   -0.001801   -0.001852   -0.001957   -0.002119   -0.002346   -0.002648   -0.003038   -0.003535   -0.004164   -0.004958   -0.005961   -0.007231   -0.008848   -0.010916   -0.013574   -0.017003   -0.021429   -0.027098   -0.034204   -0.042837    0.039223    0.035180    0.027871    0.021967    0.017359    0.013790    0.011029    0.008884    0.007206    0.005884    0.004834    0.003993    0.003316    0.002766    0.002316    0.001947    0.001642    0.001389    0.001178    0.001001    0.000852    0.000727    0.000621    0.000531    0.000454    0.000388    0.000332    0.000284    0.000242    0.000206    0.000175    0.000148    0.000124    0.000104    0.000086    0.000070    0.000056    0.000044    0.000033    0.000023    0.000015    0.000007    0.000000   -0.000006   -0.000011   -0.000015   -0.000019   -0.000022   -0.000025   -0.000027   -0.000029   -0.000031   -0.000032   -0.000032   -0.000033   -0.000033   -0.000033   -0.000032   -0.000031   -0.000031   -0.000029   -0.000028   -0.000027   -0.000026   -0.000024   -0.000023   -0.000021   -0.000019   -0.000018   -0.000016   -0.000015   -0.000014   -0.000012   -0.000011   -0.000010   -0.000009   -0.000009   -0.000008   -0.000007   -0.000007   -0.000007
   -0.001646   -0.001693   -0.001789   -0.001939   -0.002148   -0.002427   -0.002787   -0.003248   -0.003831   -0.004569   -0.005504   -0.006692   -0.008210   -0.010161   -0.012689   -0.015984   -0.020303   -0.025953   -0.033233   -0.042398    0.038276    0.034425    0.026868    0.020915    0.016379    0.012926    0.010286    0.008254    0.006675    0.005436    0.004457    0.003675    0.003046    0.002538    0.002123    0.001782    0.001502    0.001269    0.001075    0.000913    0.000777    0.000662    0.000565    0.000482    0.000412    0.000353    0.000301    0.000257    0.000220    0.000187    0.000159    0.000134    0.000113    0.000094    0.000078    0.000064    0.000051    0.000040    0.000030    0.000022    0.000014    0.000007    0.000001   -0.000004   -0.000009   -0.000012   -0.000016   -0.000019   -0.000021   -0.000023   -0.000025   -0.000026   -0.000027   -0.000028   -0.000028   -0.000028   -0.000028   -0.000027   -0.000027   -0.000026   -0.000025   -0.000024   -0.000023   -0.000021   -0.000020   -0.000019   -0.000017   -0.000016   -0.000015   -0.000013   -0.000012   -0.000011   -0.000010   -0.000009   -0.000008   -0.000007   -0.000006   -0.000006   -0.000005   -0.000005   -0.000005
   -0.001483   -0.001526   -0.001613   -0.001749   -0.001939   -0.002192   -0.002521   -0.002940   -0.003473   -0.004149   -0.005006   -0.006099   -0.007501   -0.009314   -0.011681   -0.014802   -0.018963   -0.024548   -0.031993   -0.041810    0.037183    0.033439    0.025608    0.019642    0.015226    0.011931    0.009447    0.007552    0.006089    0.004948    0.004048    0.003332    0.002758    0.002294    0.001917    0.001608    0.001353    0.001142    0.000967    0.000820    0.000698    0.000594    0.000507    0.000432    0.000369    0.000316    0.000270    0.000230    0.000196    0.000167    0.000142    0.000120    0.000101    0.000084    0.000070    0.000057    0.000046    0.000036    0.000027    0.000020    0.000013    0.000007    0.000002   -0.000002   -0.000006   -0.000010   -0.000013   -0.000015   -0.000017   -0.000019   -0.000021   -0.000022   -0.000022   -0.000023   -0.000023   -0.000023   -0.000023   -0.000022   -0.000022   -0.000021   -0.000020   -0.000019   -0.000018   -0.000017   -0.000016   -0.000015   -0.000013   -0.000012   -0.000011   -0.000010   -0.000009   -0.000008   -0.000007   -0.000006   -0.000005   -0.000004   -0.000004   -0.000003   -0.000003   -0.000003   -0.000002
   -0.001313   -0.001351   -0.001429   -0.001550   -0.001720   -0.001946   -0.002240   -0.002615   -0.003093   -0.003699   -0.004471   -0.005457   -0.006728   -0.008379   -0.010552   -0.013454   -0.017396   -0.022844   -0.030417   -0.041007    0.035886    0.032160    0.024049    0.018126    0.013893    0.010806    0.008513    0.006780    0.005452    0.004420    0.003610    0.002967    0.002452    0.002037    0.001700    0.001425    0.001198    0.001010    0.000854    0.000724    0.000615    0.000524    0.000446    0.000380    0.000325    0.000277    0.000237    0.000202    0.000172    0.000146    0.000124    0.000105    0.000088    0.000074    0.000061    0.000050    0.000041    0.000032    0.000025    0.000018    0.000012    0.000007    0.000003   -0.000001   -0.000004   -0.000007   -0.000010   -0.000012   -0.000014   -0.000015   -0.000016   -0.000017   -0.000018   -0.000018   -0.000018   -0.000018   -0.000018   -0.000018   -0.000017   -0.000016   -0.000016   -0.000015   -0.000014   -0.000013   -0.000012   -0.000011   -0.000010   -0.000009   -0.000008   -0.000007   -0.000006   -0.000005   -0.000004   -0.000003   -0.000002   -0.000002   -0.000001   -0.000001   -0.000001   -0.000000   -0.000000
   -0.001137   -0.001170   -0.001238   -0.001344   -0.001492   -0.001689   -0.001945   -0.002274   -0.002692   -0.003223   -0.003901   -0.004770   -0.005893   -0.007360   -0.009307   -0.011939   -0.015588   -0.020798   -0.028413   -0.039889    0.034308    0.030501    0.022138    0.016346    0.012377    0.009554    0.007489    0.005944    0.004767    0.003857    0.003144    0.002581    0.002130    0.001768    0.001474    0.001233    0.001036    0.000873    0.000738    0.000625    0.000530    0.000451    0.000384    0.000327    0.000279    0.000238    0.000203    0.000173    0.000147    0.000125    0.000106    0.000090    0.000076    0.000063    0.000052    0.000043    0.000035    0.000028    0.000022    0.000016    0.000011    0.000007    0.000003    0.000000   -0.000003   -0.000005   -0.000007   -0.000009   -0.000010   -0.000011   -0.000012   -0.000013   -0.000013   -0.000013   -0.000013   -0.000013   -0.000013   -0.000013   -0.000012   -0.000012   -0.000011   -0.000010   -0.000009   -0.000009   -0.000008   -0.000007   -0.000006   -0.000005   -0.000004   -0.000003   -0.000003   -0.000002   -0.000001   -0.000000    0.000000    0.000001    0.000001    0.000002    0.000002    0.000002    0.000002
   -0.000956   -0.000984   -0.001041   -0.001130   -0.001255   -0.001422   -0.001639   -0.001918   -0.002272   -0.002724   -0.003301   -0.004042   -0.005003   -0.006265   -0.007952   -0.010261   -0.013530   -0.018366   -0.025862   -0.038292    0.032321    0.028335    0.019813    0.014282    0.010678    0.008181    0.006382    0.005049    0.004040    0.003262    0.002656    0.002176    0.001794    0.001487    0.001239    0.001036    0.000869    0.000731    0.000617    0.000522    0.000443    0.000376    0.000320    0.000272    0.000232    0.000197    0.000168    0.000143    0.000122    0.000104    0.000088    0.000074    0.000062    0.000052    0.000044    0.000036    0.000029    0.000023    0.000018    0.000014    0.000010    0.000007    0.000004    0.000001   -0.000001   -0.000003   -0.000004   -0.000005   -0.000006   -0.000007   -0.000008   -0.000008   -0.000009   -0.000009   -0.000009   -0.000009   -0.000008   -0.000008   -0.000008   -0.000007   -0.000006   -0.000006   -0.000005   -0.000004   -0.000004   -0.000003   -0.000002   -0.000001   -0.000001   -0.000000    0.000001    0.000001    0.000002    0.000002    0.000003    0.000003    0.000004    0.000004    0.000004    0.000004    0.000004
   -0.000770   -0.000793   -0.000839   -0.000911   -0.001012   -0.001148   -0.001324   -0.001550   -0.001837   -0.002204   -0.002674   -0.003279   -0.004065   -0.005102   -0.006497   -0.008430   -0.011222   -0.015506   -0.022609   -0.035930    0.029713    0.025485    0.017002    0.011923    0.008801    0.006696    0.005201    0.004103    0.003275    0.002641    0.002146    0.001757    0.001447    0.001198    0.000996    0.000832    0.000697    0.000586    0.000494    0.000417    0.000353    0.000300    0.000254    0.000216    0.000184    0.000156    0.000133    0.000113    0.000096    0.000082    0.000069    0.000058    0.000049    0.000041    0.000034    0.000028    0.000023    0.000019    0.000015    0.000012    0.000009    0.000007    0.000004    0.000003    0.000001   -0.000000   -0.000001   -0.000002   -0.000003   -0.000003   -0.000004   -0.000004   -0.000004   -0.000004   -0.000004   -0.000004   -0.000004   -0.000003   -0.000003   -0.000002   -0.000002   -0.000001   -0.000001   -0.000000    0.000000    0.000001    0.000002    0.000002    0.000003    0.000003    0.000004    0.000004    0.000005    0.000005    0.000006    0.000006    0.000006    0.000006    0.000007    0.000007    0.000007
   -0.000580   -0.000598   -0.000633   -0.000687   -0.000764   -0.000867   -0.001000   -0.001171   -0.001390   -0.001669   -0.002026   -0.002487   -0.003087   -0.003881   -0.004956   -0.006461   -0.008675   -0.012194   -0.018476   -0.032311    0.026121    0.021703    0.013624    0.009269    0.006761    0.005112    0.003956    0.003113    0.002480    0.001996    0.001620    0.001324    0.001089    0.000900    0.000748    0.000623    0.000522    0.000438    0.000368    0.000310    0.000262    0.000222    0.000188    0.000159    0.000135    0.000115    0.000097    0.000082    0.000070    0.000059    0.000050    0.000042    0.000036    0.000030    0.000025    0.000021    0.000017    0.000014    0.000012    0.000010    0.000008    0.000006    0.000005    0.000004    0.000003    0.000002    0.000002    0.000001    0.000001    0.000001    0.000000    0.000000    0.000000    0.000001    0.000001    0.000001    0.000001    0.000002    0.000002    0.000002    0.000003    0.000003    0.000004    0.000004    0.000004    0.000005    0.000005    0.000006    0.000006    0.000007    0.000007    0.000007    0.000008    0.000008    0.000008    0.000008    0.000009    0.000009    0.000009    0.000009    0.000009
   -0.000388   -0.000400   -0.000423   -0.000460   -0.000512   -0.000581   -0.000671   -0.000786   -0.000933   -0.001120   -0.001361   -0.001672   -0.002077   -0.002615   -0.003347   -0.004378   -0.005920   -0.008441   -0.013291   -0.026520    0.020905    0.016612    0.009623    0.006345    0.004585    0.003450    0.002661    0.002089    0.001661    0.001335    0.001081    0.000882    0.000724    0.000597    0.000495    0.000411    0.000343    0.000287    0.000241    0.000202    0.000170    0.000143    0.000120    0.000102    0.000086    0.000072    0.000061    0.000051    0.000043    0.000037    0.000031    0.000026    0.000022    0.000019    0.000016    0.000013    0.000011    0.000010    0.000008    0.000007    0.000006    0.000006    0.000005    0.000005    0.000005    0.000004    0.000004    0.000004    0.000004    0.000004    0.000005    0.000005    0.000005    0.000005    0.000005    0.000006    0.000006    0.000006    0.000007    0.000007    0.000007    0.000008    0.000008    0.000008    0.000008    0.000009    0.000009    0.000009    0.000010    0.000010    0.000010    0.000010    0.000010    0.000011    0.000011    0.000011    0.000011    0.000011    0.000011    0.000011    0.000011
   -0.000194   -0.000200   -0.000212   -0.000231   -0.000257   -0.000291   -0.000337   -0.000395   -0.000469   -0.000564   -0.000685   -0.000842   -0.001047   -0.001318   -0.001689   -0.002214   -0.003006   -0.004328   -0.007031   -0.016662    0.012809    0.009591    0.005015    0.003213    0.002309    0.001731    0.001331    0.001042    0.000826    0.000661    0.000534    0.000433    0.000354    0.000290    0.000239    0.000197    0.000163    0.000135    0.000112    0.000093    0.000077    0.000063    0.000053    0.000043    0.000036    0.000030    0.000024    0.000020    0.000017    0.000014    0.000011    0.000010    0.000008    0.000007    0.000006    0.000006    0.000005    0.000005    0.000005    0.000005    0.000005    0.000005    0.000006    0.000006    0.000006    0.000007    0.000007    0.000008    0.000008    0.000008    0.000009    0.000009    0.000009    0.000010    0.000010    0.000011    0.000011    0.000011    0.000011    0.000012    0.000012    0.000012    0.000012    0.000012    0.000013    0.000013    0.000013    0.000013    0.000013    0.000013    0.000013    0.000013    0.000013    0.000013    0.000013    0.000014    0.000014    0.000014    0.000014    0.000014    0.000014
    0.000314    0.000306    0.000290    0.000272    0.000261    0.000266    0.000289    0.000320    0.000341    0.000344    0.000337    0.000338    0.000346    0.000341    0.000324    0.000321    0.000318    0.000303    0.000303    0.000289    0.000297    0.000279    0.000278    0.000261    0.000256    0.000247    0.000223    0.000207    0.000200    0.000181    0.000147    0.000118    0.000104    0.000095    0.000078    0.000048    0.000009   -0.000025   -0.000048   -0.000058   -0.000058   -0.000055   -0.000057   -0.000065   -0.000081   -0.000103   -0.000127   -0.000149   -0.000169   -0.000183   -0.000192   -0.000195   -0.000195   -0.000191   -0.000187   -0.000181   -0.000177   -0.000173   -0.000169   -0.000167   -0.000166   -0.000165   -0.000164   -0.000162   -0.000160   -0.000157   -0.000152   -0.000147   -0.000141   -0.000134   -0.000127   -0.000120   -0.000113   -0.000106   -0.000099   -0.000094   -0.000090   -0.000087   -0.000086   -0.000086   -0.000088   -0.000092   -0.000097   -0.000104   -0.000112   -0.000121   -0.000131   -0.000142   -0.000153   -0.000165   -0.000177   -0.000189   -0.000200   -0.000211   -0.000220   -0.000229   -0.000237   -0.000243   -0.000248   -0.000251   -0.000252
    0.000058    0.000047    0.000027    0.000001   -0.000022   -0.000037   -0.000041   -0.000042   -0.000051   -0.000072   -0.000099   -0.000117   -0.000124   -0.000128   -0.000123   -0.000092   -0.000039    0.000030    0.000125    0.000228    0.000344    0.000442    0.000533    0.000595    0.000641    0.000662    0.000655    0.000637    0.000611    0.000569    0.000513    0.000457    0.000410    0.000366    0.000318    0.000263    0.000204    0.000151    0.000108    0.000079    0.000059    0.000043    0.000027    0.000006   -0.000019   -0.000047   -0.000075   -0.000102   -0.000126   -0.000144   -0.000156   -0.000164   -0.000168   -0.000168   -0.000167   -0.000164   -0.000162   -0.000160   -0.000158   -0.000157   -0.000156   -0.000156   -0.000155   -0.000154   -0.000152   -0.000150   -0.000146   -0.000141   -0.000136   -0.000130   -0.000123   -0.000117   -0.000110   -0.000104   -0.000098   -0.000093   -0.000090   -0.000087   -0.000086   -0.000087   -0.000089   -0.000092   -0.000097   -0.000104   -0.000111   -0.000120   -0.000130   -0.000140   -0.000151   -0.000162   -0.000173   -0.000184   -0.000195   -0.000205   -0.000214   -0.000222   -0.000229   -0.000235   -0.000240   -0.000243   -0.000244
   -0.000196   -0.000210   -0.000236   -0.000270   -0.000307   -0.000341   -0.000372   -0.000403   -0.000442   -0.000488   -0.000537   -0.000574   -0.000595   -0.000598   -0.000575   -0.000509   -0.000399   -0.000248   -0.000054    0.000164    0.000394    0.000607    0.000792    0.000933    0.001030    0.001081    0.001089    0.001067    0.001024    0.000959    0.000879    0.000795    0.000715    0.000638    0.000560    0.000479    0.000398    0.000325    0.000263    0.000214    0.000175    0.000142    0.000110    0.000078    0.000045    0.000010   -0.000024   -0.000056   -0.000083   -0.000105   -0.000122   -0.000134   -0.000141   -0.000145   -0.000147   -0.000147   -0.000147   -0.000147   -0.000147   -0.000147   -0.000147   -0.000147   -0.000147   -0.000146   -0.000145   -0.000143   -0.000140   -0.000136   -0.000131   -0.000126   -0.000120   -0.000114   -0.000108   -0.000102   -0.000097   -0.000093   -0.000089   -0.000087   -0.000087   -0.000087   -0.000089   -0.000092   -0.000097   -0.000103   -0.000111   -0.000119   -0.000128   -0.000138   -0.000148   -0.000158   -0.000169   -0.000179   -0.000190   -0.000199   -0.000208   -0.000216   -0.000222   -0.000228   -0.000232   -0.000235   -0.000237
   -0.000448   -0.000465   -0.000497   -0.000541   -0.000592   -0.000646   -0.000703   -0.000763   -0.000831   -0.000904   -0.000976   -0.001034   -0.001069   -0.001073   -0.001033   -0.000933   -0.000766   -0.000532   -0.000237    0.000098    0.000447    0.000775    0.001059    0.001277    0.001427    0.001507    0.001527    0.001501    0.001440    0.001352    0.001246    0.001132    0.001019    0.000910    0.000801    0.000694    0.000591    0.000497    0.000415    0.000347    0.000289    0.000240    0.000194    0.000151    0.000108    0.000066    0.000026   -0.000010   -0.000042   -0.000068   -0.000088   -0.000104   -0.000115   -0.000122   -0.000127   -0.000130   -0.000132   -0.000134   -0.000135   -0.000137   -0.000138   -0.000139   -0.000139   -0.000139   -0.000138   -0.000136   -0.000134   -0.000130   -0.000126   -0.000121   -0.000116   -0.000111   -0.000105   -0.000100   -0.000096   -0.000092   -0.000089   -0.000087   -0.000086   -0.000087   -0.000089   -0.000092   -0.000097   -0.000103   -0.000110   -0.000118   -0.000126   -0.000135   -0.000145   -0.000155   -0.000165   -0.000175   -0.000184   -0.000193   -0.000202   -0.000209   -0.000216   -0.000221   -0.000225   -0.000228   -0.000229
