   -0.000124   -0.000255   -0.000402   -0.000572   -0.000770   -0.001021   -0.001327   -0.001724   -0.002224   -0.002866   -0.003732   -0.004886   -0.006436   -0.008501   -0.011337   -0.015293   -0.021005   -0.030252   -0.047513   -0.070234   -0.041031   -0.028223   -0.020385   -0.015102   -0.011351   -0.008619   -0.006602   -0.005102   -0.003981   -0.003141   -0.002510   -0.002034   -0.001675   -0.001402   -0.001195   -0.001036   -0.000914   -0.000819   -0.000745   -0.000686   -0.000639   -0.000601   -0.000570   -0.000543   -0.000521   -0.000501   -0.000484   -0.000468   -0.000453   -0.000439   -0.000426   -0.000413   -0.000401   -0.000390   -0.000379   -0.000368   -0.000357   -0.000347   -0.000337   -0.000328   -0.000318   -0.000309   -0.000301   -0.000292   -0.000284   -0.000276   -0.000268   -0.000260   -0.000253   -0.000246   -0.000239   -0.000233   -0.000227   -0.000221   -0.000215   -0.000209   -0.000203   -0.000198   -0.000192   -0.000187   -0.000181   -0.000175   -0.000169   -0.000163   -0.000157   -0.000150   -0.000142   -0.000135   -0.000127   -0.000118   -0.000109   -0.000100   -0.000090   -0.000080   -0.000069   -0.000058   -0.000047   -0.000035   -0.000024   -0.000012    0.000000
   -0.000077   -0.000159   -0.000251   -0.000361   -0.000503   -0.000690   -0.000924   -0.001237   -0.001657   -0.002221   -0.002981   -0.004021   -0.005438   -0.007374   -0.010075   -0.013882   -0.019449   -0.028541   -0.045723   -0.070847   -0.040191   -0.027106   -0.019261   -0.014020   -0.010341   -0.007695   -0.005770   -0.004361   -0.003327   -0.002567   -0.002009   -0.001599   -0.001297   -0.001075   -0.000912   -0.000792   -0.000704   -0.000638   -0.000589   -0.000552   -0.000524   -0.000502   -0.000484   -0.000470   -0.000457   -0.000447   -0.000437   -0.000427   -0.000418   -0.000409   -0.000400   -0.000391   -0.000383   -0.000374   -0.000365   -0.000356   -0.000347   -0.000339   -0.000330   -0.000322   -0.000313   -0.000305   -0.000297   -0.000289   -0.000281   -0.000274   -0.000266   -0.000259   -0.000252   -0.000245   -0.000239   -0.000232   -0.000226   -0.000220   -0.000214   -0.000209   -0.000203   -0.000197   -0.000192   -0.000186   -0.000181   -0.000175   -0.000169   -0.000162   -0.000156   -0.000149   -0.000141   -0.000134   -0.000125   -0.000117   -0.000108   -0.000099   -0.000089   -0.000079   -0.000068   -0.000057   -0.000046   -0.000035   -0.000023   -0.000012    0.000000
   -0.000024   -0.000053   -0.000091   -0.000144   -0.000225   -0.000330   -0.000497   -0.000724   -0.001057   -0.001535   -0.002186   -0.003086   -0.004339   -0.006122   -0.008616   -0.012176   -0.017382   -0.025330   -0.038362   -0.057602   -0.037034   -0.025178   -0.017721   -0.012688   -0.009166   -0.006657   -0.004856   -0.003560   -0.002629   -0.001961   -0.001484   -0.001146   -0.000907   -0.000739   -0.000623   -0.000544   -0.000490   -0.000454   -0.000431   -0.000416   -0.000407   -0.000402   -0.000398   -0.000396   -0.000394   -0.000392   -0.000390   -0.000387   -0.000383   -0.000379   -0.000375   -0.000370   -0.000364   -0.000358   -0.000351   -0.000344   -0.000338   -0.000330   -0.000323   -0.000316   -0.000308   -0.000301   -0.000294   -0.000286   -0.000279   -0.000272   -0.000265   -0.000258   -0.000251   -0.000244   -0.000238   -0.000232   -0.000226   -0.000220   -0.000214   -0.000208   -0.000203   -0.000197   -0.000191   -0.000186   -0.000180   -0.000174   -0.000168   -0.000161   -0.000155   -0.000148   -0.000140   -0.000132   -0.000124   -0.000116   -0.000107   -0.000098   -0.000088   -0.000078   -0.000067   -0.000057   -0.000046   -0.000034   -0.000023   -0.000012    0.000000
    0.000018    0.000032    0.000040    0.000035    0.000009   -0.000041   -0.000139   -0.000294   -0.000541   -0.000916   -0.001452   -0.002222   -0.003325   -0.004918   -0.007181   -0.010421   -0.015095   -0.021701   -0.030644   -0.044578   -0.032513   -0.022554   -0.015794   -0.011114   -0.007828   -0.005505   -0.003861   -0.002701   -0.001889   -0.001325   -0.000938   -0.000677   -0.000505   -0.000395   -0.000328   -0.000291   -0.000274   -0.000269   -0.000272   -0.000280   -0.000290   -0.000301   -0.000312   -0.000322   -0.000330   -0.000337   -0.000343   -0.000347   -0.000349   -0.000350   -0.000349   -0.000348   -0.000345   -0.000342   -0.000338   -0.000333   -0.000328   -0.000322   -0.000316   -0.000310   -0.000303   -0.000297   -0.000290   -0.000283   -0.000276   -0.000270   -0.000263   -0.000256   -0.000250   -0.000244   -0.000237   -0.000231   -0.000225   -0.000219   -0.000214   -0.000208   -0.000202   -0.000196   -0.000191   -0.000185   -0.000179   -0.000173   -0.000167   -0.000160   -0.000154   -0.000147   -0.000139   -0.000131   -0.000123   -0.000115   -0.000106   -0.000097   -0.000087   -0.000077   -0.000067   -0.000056   -0.000045   -0.000034   -0.000023   -0.000011    0.000000
    0.000060    0.000118    0.000171    0.000215    0.000244    0.000252    0.000224    0.000146   -0.000009   -0.000274   -0.000686   -0.001311   -0.002240   -0.003613   -0.005597   -0.008443   -0.012470   -0.017788   -0.024014   -0.034801   -0.027356   -0.019430   -0.013534   -0.009318   -0.006337   -0.004244   -0.002788   -0.001787   -0.001109   -0.000660   -0.000371   -0.000194   -0.000093   -0.000044   -0.000029   -0.000035   -0.000055   -0.000082   -0.000112   -0.000143   -0.000173   -0.000201   -0.000226   -0.000248   -0.000267   -0.000283   -0.000296   -0.000307   -0.000314   -0.000320   -0.000324   -0.000326   -0.000327   -0.000326   -0.000324   -0.000321   -0.000318   -0.000314   -0.000309   -0.000304   -0.000298   -0.000292   -0.000286   -0.000280   -0.000274   -0.000268   -0.000261   -0.000255   -0.000249   -0.000243   -0.000237   -0.000231   -0.000225   -0.000219   -0.000213   -0.000207   -0.000202   -0.000196   -0.000190   -0.000184   -0.000178   -0.000172   -0.000166   -0.000160   -0.000153   -0.000146   -0.000138   -0.000130   -0.000122   -0.000114   -0.000105   -0.000096   -0.000086   -0.000076   -0.000066   -0.000055   -0.000045   -0.000034   -0.000022   -0.000011    0.000000
    0.000103    0.000205    0.000305    0.000399    0.000483    0.000553    0.000596    0.000599    0.000541    0.000391    0.000114   -0.000349   -0.001084   -0.002210   -0.003876   -0.006277   -0.009611   -0.013776   -0.018137   -0.026925   -0.022109   -0.015985   -0.011007   -0.007325   -0.004704   -0.002882   -0.001643   -0.000821   -0.000293    0.000031    0.000213    0.000301    0.000327    0.000313    0.000274    0.000223    0.000165    0.000105    0.000047   -0.000007   -0.000056   -0.000101   -0.000140   -0.000175   -0.000204   -0.000229   -0.000250   -0.000267   -0.000280   -0.000291   -0.000299   -0.000305   -0.000308   -0.000310   -0.000311   -0.000310   -0.000308   -0.000305   -0.000302   -0.000298   -0.000293   -0.000288   -0.000283   -0.000277   -0.000272   -0.000266   -0.000260   -0.000254   -0.000248   -0.000242   -0.000236   -0.000230   -0.000224   -0.000218   -0.000213   -0.000207   -0.000201   -0.000195   -0.000190   -0.000184   -0.000178   -0.000172   -0.000165   -0.000159   -0.000152   -0.000145   -0.000137   -0.000130   -0.000121   -0.000113   -0.000104   -0.000095   -0.000085   -0.000075   -0.000065   -0.000055   -0.000044   -0.000033   -0.000022   -0.000011    0.000000
    0.000146    0.000292    0.000439    0.000583    0.000724    0.000857    0.000974    0.001062    0.001105    0.001078    0.000945    0.000656    0.000135   -0.000721   -0.002037   -0.003961   -0.006602   -0.009766   -0.012737   -0.020098   -0.017011   -0.012357   -0.008273   -0.005162   -0.002943   -0.001427   -0.000431    0.000192    0.000557    0.000743    0.000813    0.000807    0.000753    0.000673    0.000580    0.000481    0.000384    0.000292    0.000207    0.000129    0.000060   -0.000002   -0.000056   -0.000102   -0.000142   -0.000176   -0.000204   -0.000228   -0.000247   -0.000262   -0.000274   -0.000284   -0.000290   -0.000295   -0.000298   -0.000299   -0.000299   -0.000297   -0.000295   -0.000292   -0.000288   -0.000284   -0.000279   -0.000274   -0.000269   -0.000264   -0.000258   -0.000252   -0.000247   -0.000241   -0.000235   -0.000229   -0.000224   -0.000218   -0.000212   -0.000206   -0.000201   -0.000195   -0.000189   -0.000183   -0.000177   -0.000171   -0.000165   -0.000158   -0.000151   -0.000144   -0.000136   -0.000129   -0.000120   -0.000112   -0.000103   -0.000094   -0.000084   -0.000075   -0.000065   -0.000054   -0.000044   -0.000033   -0.000022   -0.000011    0.000000
    0.000189    0.000380    0.000573    0.000769    0.000967    0.001164    0.001356    0.001533    0.001681    0.001780    0.001801    0.001698    0.001407    0.000843   -0.000101   -0.001531   -0.003501   -0.005797   -0.007691   -0.013915   -0.012122   -0.008639   -0.005383   -0.002856   -0.001069    0.000112    0.000841    0.001247    0.001433    0.001475    0.001425    0.001319    0.001184    0.001036    0.000886    0.000740    0.000604    0.000478    0.000365    0.000264    0.000174    0.000096    0.000028   -0.000031   -0.000081   -0.000123   -0.000159   -0.000189   -0.000214   -0.000234   -0.000250   -0.000263   -0.000273   -0.000280   -0.000285   -0.000288   -0.000289   -0.000289   -0.000288   -0.000286   -0.000283   -0.000280   -0.000276   -0.000272   -0.000267   -0.000262   -0.000256   -0.000251   -0.000246   -0.000240   -0.000234   -0.000229   -0.000223   -0.000217   -0.000212   -0.000206   -0.000200   -0.000195   -0.000189   -0.000183   -0.000177   -0.000170   -0.000164   -0.000157   -0.000150   -0.000143   -0.000136   -0.000128   -0.000120   -0.000111   -0.000102   -0.000093   -0.000084   -0.000074   -0.000064   -0.000054   -0.000043   -0.000033   -0.000022   -0.000011    0.000000
    0.000232    0.000467    0.000707    0.000954    0.001209    0.001473    0.001741    0.002008    0.002265    0.002496    0.002676    0.002769    0.002724    0.002467    0.001914    0.000984   -0.000345   -0.001886   -0.002988   -0.008024   -0.007466   -0.004884   -0.002377   -0.000431    0.000902    0.001724    0.002163    0.002336    0.002335    0.002222    0.002045    0.001837    0.001617    0.001399    0.001191    0.000997    0.000821    0.000662    0.000521    0.000396    0.000287    0.000192    0.000110    0.000039   -0.000021   -0.000072   -0.000115   -0.000152   -0.000182   -0.000207   -0.000227   -0.000243   -0.000255   -0.000265   -0.000272   -0.000277   -0.000280   -0.000281   -0.000282   -0.000281   -0.000279   -0.000276   -0.000273   -0.000269   -0.000264   -0.000260   -0.000255   -0.000250   -0.000244   -0.000239   -0.000234   -0.000228   -0.000222   -0.000217   -0.000211   -0.000206   -0.000200   -0.000194   -0.000188   -0.000182   -0.000176   -0.000170   -0.000163   -0.000157   -0.000150   -0.000142   -0.000135   -0.000127   -0.000119   -0.000110   -0.000102   -0.000092   -0.000083   -0.000073   -0.000063   -0.000053   -0.000043   -0.000032   -0.000022   -0.000011    0.000000
    0.000274    0.000553    0.000840    0.001138    0.001451    0.001780    0.002126    0.002485    0.002853    0.003219    0.003566    0.003864    0.004072    0.004137    0.003990    0.003564    0.002847    0.001970    0.001359   -0.002149   -0.003057   -0.001118    0.000719    0.002091    0.002954    0.003394    0.003528    0.003455    0.003252    0.002978    0.002671    0.002356    0.002049    0.001760    0.001494    0.001252    0.001036    0.000844    0.000674    0.000527    0.000398    0.000286    0.000190    0.000108    0.000038   -0.000022   -0.000073   -0.000115   -0.000151   -0.000180   -0.000204   -0.000223   -0.000239   -0.000251   -0.000260   -0.000267   -0.000271   -0.000274   -0.000275   -0.000275   -0.000274   -0.000272   -0.000269   -0.000266   -0.000262   -0.000258   -0.000253   -0.000248   -0.000243   -0.000238   -0.000233   -0.000227   -0.000222   -0.000216   -0.000211   -0.000205   -0.000199   -0.000194   -0.000188   -0.000182   -0.000176   -0.000169   -0.000163   -0.000156   -0.000149   -0.000142   -0.000134   -0.000126   -0.000118   -0.000110   -0.000101   -0.000092   -0.000082   -0.000073   -0.000063   -0.000053   -0.000042   -0.000032   -0.000021   -0.000011    0.000000
    0.000316    0.000638    0.000971    0.001320    0.001690    0.002085    0.002508    0.002961    0.003442    0.003945    0.004462    0.004973    0.005448    0.005841    0.006104    0.006189    0.006068    0.005798    0.005523    0.003655    0.001159    0.002657    0.003891    0.004691    0.005072    0.005118    0.004928    0.004593    0.004182    0.003740    0.003298    0.002874    0.002479    0.002118    0.001793    0.001503    0.001246    0.001021    0.000825    0.000654    0.000506    0.000378    0.000268    0.000174    0.000094    0.000026   -0.000031   -0.000080   -0.000120   -0.000154   -0.000182   -0.000204   -0.000222   -0.000237   -0.000248   -0.000256   -0.000263   -0.000267   -0.000269   -0.000270   -0.000270   -0.000268   -0.000266   -0.000263   -0.000260   -0.000256   -0.000252   -0.000247   -0.000242   -0.000237   -0.000232   -0.000227   -0.000221   -0.000216   -0.000210   -0.000205   -0.000199   -0.000193   -0.000187   -0.000181   -0.000175   -0.000169   -0.000162   -0.000155   -0.000148   -0.000141   -0.000134   -0.000126   -0.000118   -0.000109   -0.000100   -0.000091   -0.000082   -0.000072   -0.000062   -0.000052   -0.000042   -0.000032   -0.000021   -0.000011    0.000000
    0.000357    0.000721    0.001099    0.001498    0.001924    0.002385    0.002886    0.003432    0.004026    0.004670    0.005360    0.006087    0.006832    0.007569    0.008256    0.008844    0.009304    0.009623    0.009765    0.009082    0.005429    0.006468    0.007124    0.007364    0.007249    0.006875    0.006348    0.005744    0.005116    0.004502    0.003922    0.003387    0.002903    0.002470    0.002086    0.001748    0.001452    0.001194    0.000971    0.000777    0.000610    0.000467    0.000344    0.000239    0.000149    0.000073    0.000009   -0.000045   -0.000091   -0.000129   -0.000160   -0.000186   -0.000207   -0.000223   -0.000237   -0.000247   -0.000254   -0.000260   -0.000263   -0.000265   -0.000265   -0.000265   -0.000263   -0.000261   -0.000258   -0.000254   -0.000250   -0.000246   -0.000241   -0.000236   -0.000231   -0.000226   -0.000221   -0.000215   -0.000210   -0.000204   -0.000199   -0.000193   -0.000187   -0.000181   -0.000175   -0.000168   -0.000162   -0.000155   -0.000148   -0.000140   -0.000133   -0.000125   -0.000117   -0.000108   -0.000100   -0.000091   -0.000081   -0.000072   -0.000062   -0.000052   -0.000042   -0.000032   -0.000021   -0.000011    0.000000
    0.000397    0.000802    0.001224    0.001672    0.002154    0.002679    0.003257    0.003895    0.004603    0.005387    0.006252    0.007198    0.008219    0.009301    0.010417    0.011527    0.012574    0.013481    0.014114    0.014125    0.009842    0.010336    0.010432    0.010092    0.009459    0.008658    0.007782    0.006898    0.006049    0.005259    0.004539    0.003893    0.003319    0.002814    0.002372    0.001986    0.001651    0.001362    0.001112    0.000896    0.000711    0.000552    0.000417    0.000301    0.000202    0.000118    0.000047   -0.000013   -0.000063   -0.000105   -0.000140   -0.000168   -0.000192   -0.000211   -0.000226   -0.000237   -0.000246   -0.000253   -0.000257   -0.000260   -0.000261   -0.000261   -0.000260   -0.000258   -0.000256   -0.000252   -0.000249   -0.000245   -0.000240   -0.000236   -0.000231   -0.000226   -0.000220   -0.000215   -0.000210   -0.000204   -0.000198   -0.000192   -0.000187   -0.000180   -0.000174   -0.000168   -0.000161   -0.000154   -0.000147   -0.000140   -0.000132   -0.000124   -0.000116   -0.000108   -0.000099   -0.000090   -0.000081   -0.000071   -0.000062   -0.000052   -0.000042   -0.000031   -0.000021   -0.000010    0.000000
    0.000435    0.000880    0.001345    0.001840    0.002376    0.002965    0.003618    0.004348    0.005168    0.006091    0.007131    0.008297    0.009597    0.011029    0.012580    0.014214    0.015856    0.017380    0.018563    0.019001    0.014351    0.014278    0.013798    0.012863    0.011700    0.010454    0.009218    0.008047    0.006972    0.006004    0.005144    0.004387    0.003724    0.003148    0.002648    0.002216    0.001844    0.001523    0.001247    0.001011    0.000808    0.000634    0.000486    0.000360    0.000252    0.000161    0.000084    0.000019   -0.000036   -0.000082   -0.000120   -0.000152   -0.000177   -0.000198   -0.000215   -0.000228   -0.000239   -0.000246   -0.000252   -0.000255   -0.000257   -0.000258   -0.000257   -0.000256   -0.000254   -0.000251   -0.000247   -0.000243   -0.000239   -0.000235   -0.000230   -0.000225   -0.000220   -0.000215   -0.000209   -0.000204   -0.000198   -0.000192   -0.000186   -0.000180   -0.000174   -0.000167   -0.000161   -0.000154   -0.000147   -0.000139   -0.000132   -0.000124   -0.000116   -0.000107   -0.000099   -0.000090   -0.000080   -0.000071   -0.000061   -0.000051   -0.000041   -0.000031   -0.000021   -0.000010    0.000000
    0.000472    0.000955    0.001461    0.002002    0.002590    0.003240    0.003966    0.004785    0.005716    0.006777    0.007989    0.009375    0.010954    0.012739    0.014731    0.016901    0.019162    0.021332    0.023090    0.023874    0.018971    0.018296    0.017228    0.015672    0.013955    0.012249    0.010643    0.009181    0.007878    0.006732    0.005732    0.004865    0.004116    0.003470    0.002914    0.002437    0.002028    0.001677    0.001377    0.001120    0.000900    0.000712    0.000552    0.000416    0.000300    0.000202    0.000118    0.000048   -0.000011   -0.000060   -0.000102   -0.000136   -0.000164   -0.000187   -0.000205   -0.000220   -0.000232   -0.000240   -0.000247   -0.000251   -0.000254   -0.000255   -0.000255   -0.000254   -0.000252   -0.000249   -0.000246   -0.000242   -0.000238   -0.000234   -0.000229   -0.000224   -0.000219   -0.000214   -0.000209   -0.000203   -0.000198   -0.000192   -0.000186   -0.000180   -0.000173   -0.000167   -0.000160   -0.000153   -0.000146   -0.000139   -0.000131   -0.000123   -0.000115   -0.000107   -0.000098   -0.000089   -0.000080   -0.000071   -0.000061   -0.000051   -0.000041   -0.000031   -0.000021   -0.000010    0.000000
